Month,Employee #,Employee Name,Days Present,Late Minutes,Late Deduction,Monthly Basic Salary,Allowances,Gross Pay,SSS,PhilHealth,Pag-IBIG,Total Gov Deductions,Taxable Income,Withholding Tax,Net Pay
2024-08,10003,Bianca Sofia Aquino,22,1729,10291.58,60000.00,4500.00,54208.42,1125.00,900.00,1200.00,3225.00,56775.00,8360.50,42622.92
2024-07,10002,Antonio Lim,23,2529,15053.45,60000.00,4500.00,49446.55,1125.00,900.00,1200.00,3225.00,56775.00,8360.50,37861.05
10001,Manuel III Garcia,2024-06,21,1487,13276.68,90000.0,4500.0,81223.32,1125.0,900.0,1800.0,3825.0,77398.32,14052.4,63345.92
10001,Manuel III Garcia,2024-07,23,2141,19115.92,90000.0,4500.0,75384.08,1125.0,900.0,1800.0,3825.0,71559.08,12300.62,59258.46
10002,Antonio Lim,2024-07,23,2529,15053.45,60000.0,4500.0,49446.55,1125.0,900.0,1200.0,3225.0,46221.55,5722.14,40499.41
10034,Beatriz Santos,2024-06,20,1798,9394.85,52670.0,3500.0,46775.15,1125.0,790.05,1053.4,2968.45,43806.7,5118.43,38688.28
10003,Bianca Sofia Aquino,2024-06,20,2350,13987.98,60000.0,4500.0,50512.02,1125.0,900.0,1200.0,3225.0,47287.02,5988.5,41298.51
10003,Bianca Sofia Aquino,2024-06,20,2350,13987.98,60000.0,4500.0,50512.02,1125.0,900.0,1200.0,3225.0,47287.02,5988.5,41298.51
10003,Bianca Sofia Aquino,2024-06,20,2350,13987.98,60000.0,4500.0,50512.02,1125.0,900.0,1200.0,3225.0,47287.02,5988.5,41298.51
10004,Isabella Reyes,2024-06,20,1791,10660.63,60000.0,4500.0,53839.37,1125.0,900.0,1200.0,3225.0,50614.37,6820.34,43794.03
10001,Manuel III Garcia,2024-06,21,1487,13276.68,90000.0,4500.0,81223.32,1125.0,900.0,1800.0,3825.0,77398.32,14052.4,63345.92
10001,Manuel III Garcia,2024-06,21,1487,13276.68,90000.0,4500.0,81223.32,1125.0,900.0,1800.0,3825.0,77398.32,14052.4,63345.92
10001,Manuel III Garcia,2024-08,22,1866,16660.58,90000.0,4500.0,77839.42,1125.0,900.0,1800.0,3825.0,74014.42,13037.23,60977.19
10001,Manuel III Garcia,2024-12,22,1707,15240.95,90000.0,4500.0,79259.05,1125.0,900.0,1800.0,3825.0,75434.05,13463.12,61970.94
10001,Manuel III Garcia,2024-10,23,2085,18615.92,90000.0,4500.0,75884.08,1125.0,900.0,1800.0,3825.0,72059.08,12450.62,59608.45
10002,Antonio Lim,2024-11,21,1759,10470.15,60000.0,4500.0,54029.85,1125.0,900.0,1200.0,3225.0,50804.85,6867.96,43936.88
10034,Beatriz Santos,2024-12,22,1905,9953.94,52670.0,3500.0,46216.06,1125.0,790.05,1053.4,2968.45,43247.61,4978.65,38268.96
10001,Manuel III Garcia,2024-08,22,1866,16660.58,90000.0,4500.0,77839.42,1125.0,900.0,1800.0,3825.0,74014.42,13037.23,60977.19
10002,Antonio Lim,2024-09,21,2263,13470.13,60000.0,4500.0,51029.87,1125.0,900.0,1200.0,3225.0,47804.87,6117.97,41686.9
10002,Antonio Lim,2024-08,22,2053,12220.14,60000.0,4500.0,52279.86,1125.0,900.0,1200.0,3225.0,49054.86,6430.46,42624.39
10002,Antonio Lim,2024-10,23,1901,11315.39,60000.0,4500.0,53184.61,1125.0,900.0,1200.0,3225.0,49959.61,6656.65,43302.96
10034,Beatriz Santos,2024-12,22,1905,9953.94,52670.0,3500.0,46216.06,1125.0,790.05,1053.4,2968.45,43247.61,4978.65,38268.96
10034,Beatriz Santos,2024-07,23,2170,11338.61,52670.0,3500.0,44831.39,1125.0,790.05,1053.4,2968.45,41862.94,4632.48,37230.45
10034,Beatriz Santos,2024-08,22,1922,10042.77,52670.0,3500.0,46127.23,1125.0,790.05,1053.4,2968.45,43158.78,4956.44,38202.33
10034,Beatriz Santos,2024-09,21,1941,10142.05,52670.0,3500.0,46027.95,1125.0,790.05,1053.4,2968.45,43059.5,4931.63,38127.88
10034,Beatriz Santos,2024-10,23,1965,10267.45,52670.0,3500.0,45902.55,1125.0,790.05,1053.4,2968.45,42934.1,4900.27,38033.82
10034,Beatriz Santos,2024-11,21,1968,10283.13,52670.0,3500.0,45886.87,1125.0,790.05,1053.4,2968.45,42918.42,4896.36,38022.07
10034,Beatriz Santos,2024-12,22,1905,9953.94,52670.0,3500.0,46216.06,1125.0,790.05,1053.4,2968.45,43247.61,4978.65,38268.96
10033,Carlos Ian Martinez,2024-09,21,2267,11845.45,52670.0,3500.0,44324.55,1125.0,790.05,1053.4,2968.45,41356.1,4505.77,36850.32
10033,Carlos Ian Martinez,2024-10,23,2075,10842.22,52670.0,3500.0,45327.78,1125.0,790.05,1053.4,2968.45,42359.33,4756.58,37602.75
10033,Carlos Ian Martinez,2024-11,21,1951,10194.3,52670.0,3500.0,45975.7,1125.0,790.05,1053.4,2968.45,43007.25,4918.56,38088.69
